event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
3245,9831,,ghost9831@unknown.com,,,,60.6.18.146,document_created,2024-05-15 03:42:37,PostmanRuntime/7.32.3
1967,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,33.77.42.163,integration_connected,2024-04-07 18:17:00,PostmanRuntime/7.32.3
3216,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,121.107.63.40,login,2024-05-24 03:57:32,python-requests/2.31.0
3299,163,Rosa Grøn,rosa.grøn@stark.dev,,SE,8,6.143.205.25,document_declined,2024-06-04 19:31:04,PostmanRuntime/7.32.3
1803,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,98.144.229.29,billing_updated,2024-03-02 16:52:27,PostmanRuntime/7.32.3
1589,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,146.208.90.49,template_created,2024-06-29 20:42:51,Mozilla/5.0 (X11; Linux x86_64)
2410,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,20.41.114.157,login,1970-01-01 00:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2612,197,Lena Schmidt,lena.schmidt@acme.com,+28209968815,NL,16,177.232.191.156,document_created,2099-06-15 12:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1050,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,155.235.181.202,document_sent,2024-03-20 15:35:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4800,86,Diana Dahl,diana.dahl@cyberdyne.ai,+15544328940,FI,22,6.60.40.47,document_signed,2024-04-05 00:42:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4579,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,145.252.69.91,document_declined,2024-01-28 09:31:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
217,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,8.173.192.161,document_signed,2024-06-12 06:07:42,python-requests/2.31.0
4204,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,188.17.197.177,document_signed,2024-05-09 15:50:26,Mozilla/5.0 (X11; Linux x86_64)
36,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,102.51.172.78,api_key_generated,2024-05-08 13:47:38,Mozilla/5.0 (X11; Linux x86_64)
263,113,Fatima Carlsson,fatima.carlsson@stark.dev,+33695016134,US,2,149.20.68.26,,2024-06-28 17:57:38,python-requests/2.31.0
3663,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,43.73.238.65,template_created,2024-02-02 16:40:18,python-requests/2.31.0
1332,157,Ivan Grøn,ivan.grøn@globex.net,,FR,2,14.14.72.230,document_sent,2024-04-20 00:25:26,Mozilla/5.0 (X11; Linux x86_64)
4825,196,Julia Berg,julia.berg@cyberdyne.ai,,NL,32,161.208.169.140,logout,2024-04-13 04:38:12,Mozilla/5.0 (X11; Linux x86_64)
2737,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,193.250.87.152,document_sent,2024-06-22 20:49:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2587,53,Erik Torres,erik.torres@globex.net,,NO,39,9.184.65.46,login,2024-06-01 05:58:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
664,61,Alice Schmidt,alice.schmidt@acme.com,,GB,29,20.227.57.131,document_declined,2024-01-22 04:44:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4989,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,176.83.109.18,integration_connected,2024-02-17 02:29:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3917,139,Bob Ekström,bob.ekström@cyberdyne.ai,+12593559955,NL,35,166.155.249.179,document_viewed,2024-04-15 09:37:23,Mozilla/5.0 (X11; Linux x86_64)
2989,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,10.113.120.90,logout,2024-04-04 01:59:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3882,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,192.41.249.243,document_declined,2024-06-03 02:34:42,PostmanRuntime/7.32.3
1829,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,80.22.88.135,login,2024-06-06 04:44:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1582,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,153.9.46.241,document_sent,2024-03-20 04:35:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3794,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,35.150.116.1,document_sent,2024-02-13 00:29:54,python-requests/2.31.0
3179,27,Petra Hansen,petra.hansen@lexcorp.com,+13527849588,FI,22,130.211.96.104,login,2024-04-19 09:50:12,PostmanRuntime/7.32.3
1401,136,Quinn Rossi,quinn.rossi@aperture.science,+8547256709,SE,38,219.151.57.214,api_key_generated,2024-05-24 08:15:41,PostmanRuntime/7.32.3
3243,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,39.112.9.132,integration_connected,2024-01-29 21:04:54,PostmanRuntime/7.32.3
2571,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,11.126.54.90,api_key_generated,2024-05-11 12:36:48,PostmanRuntime/7.32.3
882,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,182.253.95.121,integration_connected,2024-02-08 07:29:00,Mozilla/5.0 (X11; Linux x86_64)
4116,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,185.169.255.46,document_signed,2024-03-19 17:41:11,Mozilla/5.0 (X11; Linux x86_64)
2941,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,183.60.27.92,document_viewed,2024-01-29 04:10:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2319,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,122.146.137.208,login,2024-06-14 12:34:30,Mozilla/5.0 (X11; Linux x86_64)
2772,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,62.215.122.100,login,2024-04-19 20:13:40,Mozilla/5.0 (X11; Linux x86_64)
3557,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,66.114.114.172,document_signed,2024-02-28 23:09:45,PostmanRuntime/7.32.3
2327,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,212.27.3.140,api_key_generated,2024-04-01 13:30:46,python-requests/2.31.0
4242,199,Tina Ekström,tina.ekström@umbrella.org,+39678498324,CA,11,56.24.234.231,workspace_created,2024-05-23 18:26:33,PostmanRuntime/7.32.3
224,139,Bob Ekström,bob.ekström@cyberdyne.ai,+12593559955,NL,35,34.14.241.232,template_created,2024-01-10 20:24:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1931,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,32.153.17.217,workspace_created,2024-03-27 13:07:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
940,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,193.211.185.241,document_sent,2024-05-01 17:45:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2962,186,Lena Fischer,lena.fischer@acme.com,,FR,28,17.222.124.217,comment_added,2024-03-16 18:56:39,python-requests/2.31.0
2874,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,46.169.156.40,api_key_generated,2024-02-01 07:50:43,PostmanRuntime/7.32.3
4429,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,108.99.84.42,document_signed,2024-04-11 06:42:47,Mozilla/5.0 (X11; Linux x86_64)
3559,4,Tina Larsson,tina.larsson@globex.net,,FI,15,152.84.249.138,document_created,2024-02-25 10:34:37,Mozilla/5.0 (X11; Linux x86_64)
3074,4,Tina Larsson,tina.larsson@globex.net,,FI,15,60.182.164.167,login,2024-03-03 07:22:36,python-requests/2.31.0
4426,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,187.145.130.231,workspace_created,2024-05-21 02:32:45,Mozilla/5.0 (X11; Linux x86_64)
2220,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,175.89.16.21,document_sent,2024-05-16 13:45:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
253,9038,,ghost9038@unknown.com,,,,27.17.37.19,api_key_generated,2024-02-20 07:00:36,python-requests/2.31.0
726,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,166.51.95.234,document_declined,2024-03-06 09:00:16,Mozilla/5.0 (X11; Linux x86_64)
3884,95,Bob Nielsen,bob.nielsen@gmail.com,+46787346882,CA,27,221.65.164.112,logout,2024-01-19 00:36:31,PostmanRuntime/7.32.3
1615,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,173.81.75.5,workspace_created,2024-05-12 18:28:43,Mozilla/5.0 (X11; Linux x86_64)
1368,125,Quinn Larsson,quinn.larsson@yahoo.com,+4992699085,DK,8,146.57.46.121,user_invited,2024-06-27 01:42:00,python-requests/2.31.0
793,190,Fatima Schmidt,fatima.schmidt@cyberdyne.ai,,NL,12,192.162.212.49,comment_added,2024-03-10 14:13:13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1453,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,196.103.201.156,api_key_generated,2024-05-20 23:52:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2145,68,Charlie Klein,charlie.klein@cyberdyne.ai,,GB,32,127.238.125.161,user_invited,2024-01-25 05:55:53,PostmanRuntime/7.32.3
4444,193,Julia Virtanen,julia.virtanen@initech.io,+24844571822,FI,10,167.81.24.133,document_declined,2024-05-04 02:46:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
331,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,216.71.120.29,integration_connected,2024-05-20 15:10:37,python-requests/2.31.0
4418,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,131.31.166.105,integration_connected,2024-02-28 02:51:23,Mozilla/5.0 (X11; Linux x86_64)
2023,88,Stefan Schmidt,stefan.schmidt@globex.net,,FR,39,98.230.96.131,logout,2024-02-11 12:30:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3789,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,92.91.212.242,template_created,2024-03-12 00:18:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4519,30,Gustav Larsson,gustav.larsson@stark.dev,+43538508549,NO,21,166.180.237.251,integration_connected,2024-06-19 14:13:12,PostmanRuntime/7.32.3
3194,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,60.208.111.254,billing_updated,2024-06-29 03:56:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4972,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,172.20.168.23,export_pdf,2024-06-11 03:07:00,python-requests/2.31.0
745,9424,,ghost9424@unknown.com,,,,177.95.141.129,document_signed,2024-05-25 00:39:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2915,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,109.216.249.246,export_pdf,2024-01-10 16:43:27,Mozilla/5.0 (X11; Linux x86_64)
2244,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,46.173.71.20,export_pdf,2024-04-11 09:52:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2996,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,31.238.118.167,workspace_created,2024-03-28 15:27:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1118,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,165.55.145.244,api_key_generated,2024-06-16 19:44:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
888,104,Bob Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,119.231.78.37,template_created,2024-06-17 16:21:11,PostmanRuntime/7.32.3
4702,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,139.150.207.188,document_sent,2024-01-01 10:36:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2947,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,74.38.184.128,integration_connected,2024-04-14 00:44:58,PostmanRuntime/7.32.3
194,168,Bob Andersson,bob.andersson@umbrella.org,+30500721199,DK,4,139.103.70.80,document_created,2024-04-22 19:47:57,python-requests/2.31.0
2898,9034,,ghost9034@unknown.com,,,,139.6.168.219,document_declined,2024-04-10 00:00:15,python-requests/2.31.0
3669,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,99.17.159.122,logout,2024-05-23 22:32:20,PostmanRuntime/7.32.3
1960,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,41.52.189.148,document_signed,2024-06-26 14:56:27,PostmanRuntime/7.32.3
1796,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,140.104.104.193,workspace_created,2024-06-17 20:59:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2894,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,175.192.39.82,document_viewed,2024-02-23 19:59:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2752,90,Tina Virtanen,hannah.dahl@lexcorp.com,+45918630985,DE,20,213.96.111.178,comment_added,2024-06-22 10:09:16,python-requests/2.31.0
4085,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,113.142.41.77,template_created,2024-01-13 02:02:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4365,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,139.23.179.138,comment_added,1970-01-01 00:00:00,Mozilla/5.0 (X11; Linux x86_64)
2393,9025,,ghost9025@unknown.com,,,,59.116.124.228,integration_connected,2024-03-11 09:01:15,Mozilla/5.0 (X11; Linux x86_64)
3852,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,219.243.40.71,user_invited,2024-06-16 21:17:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4508,,,,,,,24.35.59.165,document_sent,2024-04-27 21:52:04,Mozilla/5.0 (X11; Linux x86_64)
901,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,223.167.244.95,logout,2024-01-11 04:18:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1185,12,Erik Ekström,erik.ekström@cyberdyne.ai,+14679064766,US,13,83.48.205.86,billing_updated,2024-02-19 10:06:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4777,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,102.111.246.21,document_viewed,2024-06-26 23:14:29,python-requests/2.31.0
938,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,29.136.4.78,workspace_created,2024-01-03 08:41:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4956,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,74.46.135.239,document_viewed,2024-04-20 02:10:09,PostmanRuntime/7.32.3
1228,148,Stefan Nielsen,magnus.nielsen@globex.net,,NO,31,48.194.7.78,user_invited,,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
185,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,19.136.220.83,document_sent,2024-02-17 01:16:12,python-requests/2.31.0
1428,27,Petra Hansen,petra.hansen@lexcorp.com,+13527849588,FI,22,67.138.232.30,document_signed,2024-05-03 01:32:08,python-requests/2.31.0
3856,46,Ivan Virtanen,ivan.virtanen@cyberdyne.ai,,NL,38,205.147.174.89,,2024-06-28 18:23:27,Mozilla/5.0 (X11; Linux x86_64)
2574,163,Rosa Grøn,rosa.grøn@stark.dev,,SE,8,91.100.234.144,logout,2024-05-29 01:52:22,Mozilla/5.0 (X11; Linux x86_64)
2374,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,82.7.68.248,billing_updated,2024-04-10 17:33:45,PostmanRuntime/7.32.3
4407,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,13.148.125.133,document_created,2024-02-19 05:09:20,PostmanRuntime/7.32.3
435,4,Tina Larsson,tina.larsson@globex.net,,FI,15,132.76.203.59,template_created,2024-05-07 00:17:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
169,90,Tina Virtanen,hannah.dahl@lexcorp.com,+45918630985,DE,20,120.140.82.18,,2024-05-22 05:14:33,python-requests/2.31.0
3089,162,Oscar Larsson,oscar.larsson@yahoo.com,,FR,3,147.36.130.201,template_created,2024-01-04 17:02:06,Mozilla/5.0 (X11; Linux x86_64)
163,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,64.197.226.64,workspace_created,2024-05-18 18:39:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1493,67,Diana Olsen,ivan.virtanen@cyberdyne.ai,,FR,5,121.10.199.206,document_viewed,2024-05-09 09:33:51,PostmanRuntime/7.32.3
2755,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,125.211.255.241,billing_updated,2024-03-21 16:23:23,PostmanRuntime/7.32.3
2715,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,163.93.137.135,billing_updated,2024-03-09 14:33:33,python-requests/2.31.0
1191,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,179.195.22.90,document_declined,2024-02-17 20:17:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3803,53,Erik Torres,erik.torres@globex.net,,NO,39,23.26.78.98,workspace_created,2024-05-19 19:50:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2532,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,136.171.138.32,integration_connected,2024-01-17 16:17:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1038,69,Julia Hansen,julia.hansen@oscorp.biz,+20131081879,NO,3,183.168.231.41,api_key_generated,2024-04-11 00:35:45,python-requests/2.31.0
2660,91,Magnus Carlsson,magnus.carlsson@gmail.com,+30466034277,US,11,113.203.33.113,document_declined,2024-02-19 22:53:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2080,83,Hannah Torres,hannah.torres@initech.io,+48168244921,DK,31,176.212.246.202,comment_added,2024-03-22 00:33:19,PostmanRuntime/7.32.3
794,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,108.204.51.91,document_viewed,2024-06-05 00:10:11,Mozilla/5.0 (X11; Linux x86_64)
398,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,62.121.252.131,login,2024-02-09 07:59:43,python-requests/2.31.0
2500,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,97.147.255.8,document_sent,2024-06-21 16:44:20,python-requests/2.31.0
4289,196,Julia Berg,julia.berg@cyberdyne.ai,,NL,32,213.119.227.5,logout,2024-03-24 22:03:22,PostmanRuntime/7.32.3
2968,150,Julia Dahl,julia.dahl@waynetech.co,,FI,31,6.202.80.129,export_pdf,2099-06-15 12:00:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4206,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,82.135.252.35,template_created,2024-04-03 18:06:55,python-requests/2.31.0
1831,137,Tina Pettersson,tina.pettersson@aperture.science,+34775410705,SE,40,7.42.71.253,billing_updated,2024-05-04 19:11:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2961,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,116.153.177.232,document_declined,2024-04-11 17:53:23,Mozilla/5.0 (X11; Linux x86_64)
2484,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,190.187.63.57,api_key_generated,2024-06-23 03:37:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4119,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,28.198.169.43,document_signed,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3765,46,Ivan Virtanen,ivan.virtanen@cyberdyne.ai,,NL,38,32.9.5.44,template_created,2024-03-23 11:19:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2802,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,151.90.216.215,logout,2024-01-27 12:35:41,PostmanRuntime/7.32.3
2047,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,152.93.208.18,document_viewed,2024-05-20 12:03:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2670,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,88.217.243.239,export_pdf,2024-01-28 06:49:37,PostmanRuntime/7.32.3
3538,165,,petra.klein@stark.dev,,SE,10,22.228.77.151,document_created,2024-01-04 03:16:17,Mozilla/5.0 (X11; Linux x86_64)
1782,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,87.125.76.224,template_created,2024-06-10 04:54:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2230,9871,,ghost9871@unknown.com,,,,195.20.79.38,login,2024-06-19 09:50:23,PostmanRuntime/7.32.3
1439,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,55.88.214.26,export_pdf,2024-05-10 18:29:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1927,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,27.172.200.123,billing_updated,1970-01-01 00:00:00,Mozilla/5.0 (X11; Linux x86_64)
4880,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,88.36.132.24,document_created,2024-04-08 22:32:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4379,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,212.207.131.79,api_key_generated,2024-04-09 07:27:52,python-requests/2.31.0
1926,165,,petra.klein@stark.dev,,SE,10,222.221.26.22,login,2024-06-18 08:39:55,Mozilla/5.0 (X11; Linux x86_64)
149,162,Charlie Larsson,oscar.larsson@yahoo.com,,FR,3,191.171.133.93,logout,2024-03-28 08:28:31,Mozilla/5.0 (X11; Linux x86_64)
218,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,182.16.139.106,integration_connected,2024-03-02 01:40:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1427,,,,,,,49.0.69.126,logout,2024-01-08 06:38:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
926,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,212.36.34.65,document_sent,2024-02-06 01:29:25,PostmanRuntime/7.32.3
3153,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,39.183.251.211,user_invited,2024-01-08 10:29:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3927,126,Lena Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,162.184.68.30,document_sent,2024-05-22 06:53:05,python-requests/2.31.0
2243,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,89.169.205.97,billing_updated,2024-02-28 00:32:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2524,150,Julia Dahl,julia.dahl@waynetech.co,,FI,31,1.54.36.130,document_created,2024-01-23 06:41:25,python-requests/2.31.0
2165,83,Hannah Torres,hannah.torres@initech.io,+48168244921,DK,31,191.118.1.181,login,2024-01-30 19:33:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2914,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,8.111.95.244,comment_added,2024-01-15 05:14:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3343,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,49.169.33.181,document_viewed,2024-05-27 04:53:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1760,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,148.7.163.209,document_viewed,2024-04-25 18:46:44,Mozilla/5.0 (X11; Linux x86_64)
3385,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,210.31.112.195,logout,2024-01-25 18:04:26,python-requests/2.31.0
1467,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,30.214.35.161,logout,2024-04-16 14:18:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1000,200,Quinn Dahl,quinn.dahl@outlook.com,+9368088898,DE,10,61.199.168.46,logout,2024-06-15 01:40:43,python-requests/2.31.0
3329,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,135.87.221.17,document_created,2024-04-17 21:58:00,PostmanRuntime/7.32.3
4008,56,Oscar Carlsson,oscar.carlsson@waynetech.co,,CA,13,116.107.170.53,billing_updated,2024-06-28 00:54:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3037,153,Erik Rossi,erik.rossi@aperture.science,,NL,2,30.205.127.26,workspace_created,2024-05-18 16:25:28,PostmanRuntime/7.32.3
1273,71,Ivan Olsen,ivan.olsen@acme.com,,NL,11,179.76.112.219,billing_updated,2024-05-18 17:19:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2248,100,Charlie Virtanen,charlie.virtanen@oscorp.biz,+37799905142,US,13,139.173.95.121,document_created,2024-03-24 00:10:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
979,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,6.222.247.70,document_sent,2024-06-07 05:51:27,Mozilla/5.0 (X11; Linux x86_64)
1053,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,103.151.87.134,document_created,2024-05-15 06:35:55,python-requests/2.31.0
223,144,Fatima Nielsen,fatima.nielsen@lexcorp.com,+42163525343,FI,6,53.179.163.70,user_invited,2024-01-20 21:06:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4043,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,159.254.240.236,export_pdf,2024-05-28 11:00:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
94,137,Tina Pettersson,tina.pettersson@aperture.science,+34775410705,SE,40,217.216.6.134,document_signed,2024-06-19 09:20:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1083,81,Bob Klein,bob.klein@initech.io,,FI,36,193.61.128.216,comment_added,2024-03-06 09:50:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
590,69,Julia Hansen,julia.hansen@oscorp.biz,+20131081879,NO,3,52.47.178.182,document_signed,2024-04-03 12:18:05,python-requests/2.31.0
2210,67,Diana Olsen,ivan.virtanen@cyberdyne.ai,,FR,5,1.139.213.82,login,2024-03-26 17:37:36,PostmanRuntime/7.32.3
3391,90,Tina Virtanen,hannah.dahl@lexcorp.com,+45918630985,DE,20,117.111.225.40,workspace_created,,Mozilla/5.0 (X11; Linux x86_64)
2722,94,Julia Klein,julia.klein@outlook.com,+46347079497,DK,33,184.60.156.53,document_declined,2024-06-04 04:36:02,Mozilla/5.0 (X11; Linux x86_64)
610,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,71.115.207.101,user_invited,2024-01-20 14:50:35,PostmanRuntime/7.32.3
3135,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,22.138.127.88,document_declined,2024-06-15 01:23:35,python-requests/2.31.0
2998,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,129.73.212.190,export_pdf,2024-05-08 01:56:56,python-requests/2.31.0
